HomeTeam,AwayTeam,Year,IsWeekend,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,HomeElo,AwayElo,EloDifference,Form3Home,Form5Home,Form3Away,Form5Away,Form3Difference,Form5Difference,GF3Home,GF3Away,GA3Home,GA3Away,GF5Home,GF5Away,GA5Home,GA5Away,OddHome,OddAway,ImpliedProbHome,ImpliedProbAway,BookmakerMargin,HandiSize,HandiHome,HandiAway,MaxHome,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,WinStreakHome,WinStreakAway,DefeatStreakHome,DefeatStreakAway,H2HHomeWins,H2HAwayWins,GF_EMA3_Home,GF_EMA3_Away,GF3HomeSTD,GF3AwaySTD,Season,PointsAcumHome,PointsAcumAway,GF_Total_Home,GF_Total_Away,GA_Total_Home,GA_Total_Away,GD_total_Home,GD_total_Away,PointMeanHome,PointMeanAway,ScoredGoalsMeanHome,ScoredGoalsMeanAway,ConcededGoalsMeanHome,ConcededGoalsMeanAway,GoalsDifferenceMeanHome,GoalsDifferenceMeanAway,WinHomeAcum,WinAwayAcum,LossHomeAcum,LossAwayAcum,WinRateHome,WinRateAway,LossRateHome,LossRateAway,OddsDifference,EloRatio,FormRatio,GoalRateRatio,WinRateDiff,PointsDiff,FormDiff,Elo_ProbDiff,FormOddsDiff,StreakDiff,BookieBiasHome,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,Day_sin,Day_cos,OddSkew,FormVolatility,EloOddsGap,ImpliedProbTotal,BookieBiasAway
Valencia,Getafe,2021,0,0.4324,0.1038,0.01,0.3146,0.0469,0.0924,1701.12,1669.05,32.069999999999936,4.0,7.0,4.0,4.0,0.0,3.0,9.0,0.0,4.0,2.0,12.0,4.0,7.0,7.0,2.64,3.06,0.3787878787878788,0.326797385620915,-0.2944147355912061,0.0,1.82,2.11,2.73,3.23,2.65,1.49,2.75,1.51,2.0,0.0,0.0,0.0,0.0,1.0,3.183515955588663,0.1966706579500617,0.9999999999999716,0.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519904931669637,1.0192145226211229,0.8,0.0,0.0,0.0,3.0,1.667335115864524,0.1559714795008912,2.0,0.3787878787878788,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.485301962531081,-0.8743466161445821,-0.0736842105263157,3.0,-0.4527674269068728,0.7055852644087939,0.326797385620915
Alaves,Real Madrid,2021,1,0.0449,0.5788,0.0298,0.0292,0.1275,0.1897,1633.82,1938.08,-304.26,6.0,7.0,9.0,13.0,-3.0,-6.0,8.0,8.0,5.0,1.0,10.0,11.0,8.0,2.0,7.08,1.46,0.1412429378531073,0.684931506849315,-0.1738255552975776,1.3,1.85,2.08,7.6,1.52,1.76,2.09,1.84,2.19,1.0,3.0,0.0,0.0,1.0,4.0,2.867347918982593,2.009322713637429,1.154700538379251,1.5275252316519448,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5436885689962077,0.8430095760530991,0.6,0.0,0.0,0.0,-6.0,165.42268400278613,3.262131413977246,1.0,0.1412429378531073,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0.299363122973358,-0.9541392564000488,0.6580796252927401,-3.0,-1.0010977908508485,0.8261744447024224,0.684931506849315
Celta,Ath Madrid,2021,1,0.4712,0.0231,0.306,0.01,0.0808,0.1088,1721.61,1895.43,-173.82000000000016,6.0,12.0,9.0,13.0,-3.0,-1.0,5.0,3.0,3.0,1.0,10.0,5.0,8.0,4.0,4.17,2.01,0.2398081534772182,0.4975124378109453,-0.2626794087118365,0.5,1.88,2.05,4.65,2.06,2.21,1.69,2.32,1.75,0.0,1.0,1.0,0.0,1.0,3.0,1.7462076285048058,1.23332548372227,0.5773502691896191,1.0000000000000135,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2577042843337271,0.9082952148545208,0.6,0.0,0.0,0.0,-1.0,44.79415870288849,0.2577042843337271,0.0,0.2398081534772182,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.1011683219874327,-0.994869323391895,0.3495145631067961,2.0,-0.7336763497585019,0.7373205912881635,0.4975124378109453
Barcelona,Sociedad,2021,1,0.0121,0.1776,0.7385,0.0099,0.049,0.013,1913.69,1761.45,152.24,4.0,8.0,6.0,9.0,-2.0,-1.0,2.0,2.0,4.0,3.0,8.0,5.0,6.0,5.0,1.74,4.44,0.5747126436781609,0.2252252252252252,-0.2000621310966139,-0.8,1.97,1.96,1.8,4.69,1.6,2.36,1.67,2.49,0.0,1.0,1.0,0.0,5.0,0.0,1.0718139561677569,0.8916096252924266,0.5773502691896175,0.5773502691896979,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3494874184529357,1.0864287938423294,0.5714285714285714,0.0,0.0,0.0,-1.0,53.20596458527493,-0.3494874184529357,0.0,0.5747126436781609,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.1011683219874327,-0.994869323391895,-0.4368932038834951,1.0,-0.1712247175416897,0.799937868903386,0.2252252252252252
Sevilla,Vallecano,2021,1,0.0955,0.0652,0.1509,0.0099,0.0281,0.6504,1847.53,1599.38,248.14999999999984,6.0,7.0,6.0,10.0,0.0,-3.0,2.0,3.0,1.0,11.0,5.0,6.0,2.0,16.0,1.44,7.6,0.6944444444444444,0.131578947368421,-0.1739766081871345,-1.3,2.11,1.82,1.48,8.37,1.92,1.91,2.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.952770719388107,1.4370627091098678,0.577350269189611,1.000000000000033,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5628654970760234,1.1551538714031977,0.8571428571428571,0.0,0.0,0.0,-3.0,139.67507309941513,-1.6885964912280702,2.0,0.6944444444444444,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.1011683219874327,-0.994869323391895,-0.6814159292035399,-3.0,0.0268694892127475,0.8260233918128654,0.131578947368421
Alaves,Mallorca,2021,1,0.1135,0.0714,0.01,0.5767,0.2048,0.0236,1629.02,1631.24,-2.2200000000000277,3.0,7.0,5.0,11.0,-2.0,-4.0,7.0,2.0,8.0,7.0,10.0,3.0,9.0,12.0,2.3,3.36,0.4347826086956522,0.2976190476190476,-0.2675983436853002,-0.3,1.99,1.94,2.44,3.59,2.44,1.56,2.55,1.62,0.0,0.0,1.0,0.0,1.0,3.0,1.9336739594912968,1.0906459802810202,1.5275252316519463,1.1547005383792817,2021,0.0,0.0,1.0,0.0,4.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1371635610766046,0.9986390715047208,0.5,1.0,0.0,0.0,-4.0,-0.3045031055900659,-0.5486542443064184,0.0,0.4347826086956522,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.4403941515576342,-0.1872791519434629,-2.0,-0.3624959751261339,0.7324016563146998,0.2976190476190476
Sociedad,Vallecano,2021,1,0.1461,0.1592,0.6136,0.0099,0.0169,0.0543,1761.45,1599.38,162.06999999999994,6.0,9.0,3.0,9.0,3.0,0.0,8.0,3.0,2.0,9.0,10.0,5.0,5.0,17.0,1.47,7.33,0.6802721088435374,0.1364256480218281,-0.1833022431346345,-1.0,1.75,2.05,1.5,8.3,1.79,2.04,1.86,2.13,3.0,0.0,0.0,1.0,2.0,2.0,2.893396043532113,0.7185313545549339,1.1547005383792324,1.000000000000033,2021,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5438464608217093,1.1013330158553107,1.5,0.0,0.0,0.0,0.0,88.14119590537439,0.0,2.0,0.6802721088435374,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.968077118866204,-0.2506525322587213,-0.6659090909090909,-3.0,0.0197348575939684,0.8166977568653655,0.1364256480218281
Ath Madrid,Elche,2021,1,0.0441,0.0099,0.0099,0.8895,0.0334,0.0133,1895.43,1594.8,300.6300000000001,9.0,13.0,7.0,7.0,2.0,6.0,6.0,3.0,2.0,5.0,12.0,5.0,2.0,9.0,1.23,15.8,0.8130081300813008,0.0632911392405063,-0.1237007306781928,-1.8,2.1,1.83,1.28,19.95,1.9,1.92,1.96,1.98,6.0,1.0,0.0,0.0,3.0,0.0,2.1414782396472374,1.6070276928762035,0.0,1.73205080756889,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7497169908407945,1.188506395041067,1.125,0.0,0.0,0.0,6.0,225.3874189564681,4.498301945044767,6.0,0.8130081300813008,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.968077118866204,-0.2506525322587213,-0.8555490311215501,4.0,0.2066496286735639,0.8762992693218071,0.0632911392405063
Getafe,Sevilla,2021,0,0.7667,0.0332,0.0551,0.0169,0.0401,0.088,1663.09,1847.53,-184.44000000000003,4.0,4.0,6.0,10.0,-2.0,-6.0,2.0,3.0,2.0,6.0,3.0,9.0,4.0,10.0,3.49,2.26,0.2865329512893982,0.4424778761061947,-0.270989172604407,0.3,1.98,1.95,3.69,2.31,2.53,1.52,2.66,1.58,1.0,0.0,0.0,1.0,1.0,3.0,1.056021839921425,0.9125940224354886,1.1547005383792563,1.000000000000035,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1559449248167964,0.900169414894389,0.5714285714285714,0.0,0.0,0.0,-6.0,28.762481933209944,0.9356695489007788,0.0,0.2865329512893982,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.0506491688387135,0.2139130434782609,-4.0,-0.6296760604926226,0.729010827395593,0.4424778761061947
Mallorca,Espanol,2021,0,0.3052,0.0495,0.0273,0.0122,0.0257,0.5801,1631.24,1651.18,-19.94000000000005,5.0,11.0,2.0,6.0,3.0,5.0,4.0,0.0,3.0,2.0,10.0,1.0,5.0,5.0,2.64,3.08,0.3787878787878788,0.3246753246753247,-0.2965367965367965,0.0,1.81,2.13,2.72,3.2,2.69,1.47,2.78,1.51,0.0,0.0,0.0,0.0,4.0,1.0,1.3523602716539855,0.0723511225446869,0.5773502691896353,0.0,2021,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541125541125541,0.9879237872382636,1.6666666666666667,1.0,0.0,0.0,5.0,-1.079004329004332,0.2705627705627705,0.0,0.3787878787878788,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,-0.0769230769230769,2.0,-0.4428500525931804,0.7034632034632035,0.3246753246753247
Valencia,Alaves,2021,0,0.0121,0.9428,0.0105,0.01,0.0138,0.0108,1707.08,1629.02,78.05999999999995,5.0,8.0,0.0,6.0,5.0,2.0,8.0,2.0,1.0,4.0,11.0,3.0,5.0,5.0,1.78,5.02,0.5617977528089888,0.199203187250996,-0.2389990599400151,-0.8,2.04,1.89,1.85,5.51,2.2,1.69,2.27,1.75,3.0,0.0,0.0,1.0,4.0,0.0,2.091757977794332,0.5809098704267287,1.52752523165193,1.1547005383792557,2021,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3625945655579927,1.04791837973265,5.0,1.0,1.0,3.0,2.0,28.304131787456893,0.7251891311159855,2.0,-0.4382022471910112,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,-0.476470588235294,-3.0,-0.1491047238782653,0.7610009400599849,0.199203187250996
